model,iteration,hyperparameters,target,drop_duplicates,use_oversampling,dataset,K,fs_method,tp_1,tn_1,fp_1,fn_1,support_1,train_support_1,tp_2,tn_2,fp_2,fn_2,support_2,train_support_2,tp_3,tn_3,fp_3,fn_3,support_3,train_support_3,tp_4,tn_4,fp_4,fn_4,support_4,train_support_4,tp_5,tn_5,fp_5,fn_5,support_5,train_support_5,n_instances,precision_1,precision_2,precision_3,precision_4,precision_5,recall_1,recall_2,recall_3,recall_4,recall_5,f1_1,f1_2,f1_3,f1_4,f1_5,precision_weighted,recall_weighted,f1_weighted,precision_macro,recall_macro,f1_macro,F1_weighted > baseline,RI=(F1_weighted-baseline)/baseline,roc_auc_1,roc_auc_2,roc_auc_3,roc_auc_4,roc_auc_5,roc_auc_weighted,roc_auc_macro,matthews_corrcoef,cohen_kappa,roc_auc_weighted > baseline,RI=(roc_auc_weighted-baseline)/baseline,experiment
knn_classifier,6,"[('algorithm', 'auto'), ('metric', 'euclidean'), ('n_neighbors', 5), ('weights', 'uniform')]",readability_level,True,True,ds_code,40,Kendalls,27,819,273,91,118.0,771,44,812,137,217,261.0,2220,51,739,156,264,315.0,2925,74,686,207,243,317.0,2973,48,818,193,151,199.0,2001,1210,0.09,0.2430939226519337,0.2463768115942029,0.26334519572953735,0.1991701244813278,0.2288135593220339,0.1685823754789272,0.1619047619047619,0.2334384858044164,0.24120603015075376,0.1291866028708134,0.19909502262443438,0.19540229885057472,0.24749163879598662,0.21818181818181817,0.2271004060184927,0.20165289256198346,0.20713435991584625,0.20839721089140034,0.20678904253217864,0.19787147626472545,0,-0.08399467772067817,0.4830314459551747,0.4939581491305629,0.48936951316839583,0.5109050059876855,0.52487462038183,0.5012224136759609,0.5004277469247298,0.008990882183136427,0.008783787221701145,1,0.0024448273519217523,exp4
knn_classifier,7,"[('algorithm', 'auto'), ('metric', 'euclidean'), ('n_neighbors', 5), ('weights', 'uniform')]",readability_level,True,True,ds_code,40,Kendalls,13,984,177,36,49.0,840,62,794,183,171,233.0,2248,85,654,217,254,339.0,2901,47,724,156,283,330.0,2960,74,755,196,185,259.0,1941,1210,0.06842105263157895,0.2530612244897959,0.2814569536423841,0.2315270935960591,0.2740740740740741,0.2653061224489796,0.26609442060085836,0.25073746312684364,0.14242424242424243,0.2857142857142857,0.1087866108786611,0.2594142259414226,0.26521060842433697,0.17636022514071295,0.27977315689981097,0.2521644051584485,0.2322314049586777,0.2366451047659028,0.22170807968677844,0.24205530686304194,0.21790896545698893,1,0.046509982916317784,0.5967937562621949,0.5547418962313468,0.48693225499459813,0.5055630165289255,0.5593543069883764,0.5250217779226901,0.5406770462010884,0.030119770327289297,0.029624303029936794,1,0.05004355584538023,exp4
knn_classifier,8,"[('algorithm', 'auto'), ('metric', 'euclidean'), ('n_neighbors', 5), ('weights', 'uniform')]",readability_level,True,True,ds_code,40,Kendalls,26,875,199,110,136.0,753,100,677,204,229,329.0,2152,77,637,222,274,351.0,2889,56,799,125,230,286.0,3004,23,924,178,85,108.0,2092,1210,0.11555555555555555,0.32894736842105265,0.25752508361204013,0.30939226519337015,0.11442786069651742,0.19117647058823528,0.303951367781155,0.21937321937321938,0.1958041958041958,0.21296296296296297,0.1440443213296399,0.315955766192733,0.23692307692307693,0.2398286937901499,0.1488673139158576,0.2604751577805254,0.23305785123966943,0.24080012488027747,0.2251696266957072,0.2246536433019537,0.21712383443029148,1,0.06488462892140896,0.5171123617044584,0.564185144678781,0.47272386562258506,0.5387926467471922,0.5977515628150838,0.5293571375027923,0.5381131163136201,0.028242763708684098,0.027860866222649716,1,0.05871427500558468,exp4
knn_classifier,9,"[('algorithm', 'auto'), ('metric', 'euclidean'), ('n_neighbors', 5), ('weights', 'uniform')]",readability_level,True,True,ds_code,40,Kendalls,16,916,198,80,96.0,793,55,783,117,255,310.0,2171,82,692,163,273,355.0,2885,66,718,195,231,297.0,2993,63,803,255,89,152.0,2048,1210,0.07476635514018691,0.31976744186046513,0.3346938775510204,0.25287356321839083,0.19811320754716982,0.16666666666666666,0.1774193548387097,0.23098591549295774,0.2222222222222222,0.4144736842105263,0.1032258064516129,0.22821576763485477,0.2733333333333333,0.23655913978494625,0.2680851063829787,0.27300699125937705,0.23305785123966943,0.23859247884779747,0.23604288906344664,0.24235356868621655,0.2218838307175452,1,0.05512180871001533,0.5479690305206464,0.5919749103942652,0.5398056173297093,0.5152566187615475,0.617267560441747,0.5575240729451044,0.5624547474895831,0.04781942758811585,0.046311898679132435,1,0.11504814589020884,exp4
knn_classifier,Overall,"[('algorithm', 'auto'), ('metric', 'euclidean'), ('n_neighbors', 5), ('weights', 'uniform')]",readability_level,True,True,ds_code,40,Kendalls,185,8571,2640,704,0,793,527,7937,1682,1954,0,2171,689,7013,1847,2551,0,2885,618,7184,1626,2672,0,2993,453,8067,1833,1747,0,2048,12100,0.06548672566371681,0.23856948845631507,0.27168769716088326,0.27540106951871657,0.19816272965879264,0.2080989876265467,0.2124143490528013,0.21265432098765433,0.1878419452887538,0.2059090909090909,0.0996230479267636,0.22473347547974415,0.23857340720221606,0.22334658474882543,0.2019616584930896,0.23738878204482192,0.20429752066115703,0.21472994992692154,0.20986154209168487,0.2053837387729694,0.19764763477012778,0,-0.050404881808385656,0.4918095266189131,0.5343174086253363,0.5041046944235432,0.5162016084236964,0.5193516758494031,0.5154575494610414,0.5131569827881785,0.011216559857325222,0.010957229563674176,1,0.030915098922082773,exp4
knn_classifier,0,"[('algorithm', 'auto'), ('metric', 'euclidean'), ('n_neighbors', 4), ('weights', 'uniform')]",readability_level,True,True,ds_code,40,Kendalls,11,963,191,45,56.0,833,60,792,238,120,180.0,2301,74,711,209,216,290.0,2950,46,723,144,297,343.0,2947,74,706,163,267,341.0,1859,1210,0.054455445544554455,0.20134228187919462,0.26148409893992935,0.24210526315789474,0.31223628691983124,0.19642857142857142,0.3333333333333333,0.25517241379310346,0.13411078717201166,0.21700879765395895,0.08527131782945736,0.2510460251046025,0.2582897033158813,0.1726078799249531,0.2560553633217993,0.25176544089599173,0.2190082644628099,0.22428667271560013,0.2143246752882809,0.22721078067619574,0.2046540578993387,0,-0.008142415351665433,0.5824538871007675,0.6008171521035599,0.525174287856072,0.496948359175603,0.5359532816565371,0.5341143841129385,0.5482693935785079,0.024330986490539233,0.023602777239343453,1,0.06822876822587709,exp4
knn_classifier,1,"[('algorithm', 'auto'), ('metric', 'euclidean'), ('n_neighbors', 4), ('weights', 'uniform')]",readability_level,True,True,ds_code,40,Kendalls,15,824,255,116,131.0,758,48,751,138,273,321.0,2160,72,709,175,254,326.0,2914,69,721,192,228,297.0,2993,36,865,210,99,135.0,2065,1210,0.05555555555555555,0.25806451612903225,0.291497975708502,0.26436781609195403,0.14634146341463414,0.11450381679389313,0.14953271028037382,0.22085889570552147,0.23232323232323232,0.26666666666666666,0.07481296758104738,0.1893491124260355,0.2513089005235602,0.24731182795698925,0.1889763779527559,0.2342298896499626,0.19834710743801653,0.20782784242925872,0.2031654653799356,0.1967770643539375,0.19035183728807764,0,-0.08092790659950086,0.45408527828283185,0.509244171581356,0.5097645948421842,0.5210944789258042,0.5865908699397071,0.5149509389537542,0.5161558787143766,0.003546766563584551,0.0034599138205514413,1,0.029901877907508423,exp4
knn_classifier,2,"[('algorithm', 'auto'), ('metric', 'euclidean'), ('n_neighbors', 4), ('weights', 'uniform')]",readability_level,True,True,ds_code,40,Kendalls,12,764,417,17,29.0,860,26,930,162,92,118.0,2363,49,806,122,233,282.0,2958,83,621,152,354,437.0,2853,61,740,126,283,344.0,1856,1210,0.027972027972027972,0.13829787234042554,0.28654970760233917,0.35319148936170214,0.32620320855614976,0.41379310344827586,0.22033898305084745,0.17375886524822695,0.18993135011441648,0.17732558139534885,0.05240174672489083,0.16993464052287582,0.2163355408388521,0.24702380952380953,0.2297551789077213,0.30123631395503964,0.19090909090909092,0.2227799562474697,0.22644286116652892,0.23502957665142313,0.1830901833036299,0,-0.014805531526761095,0.5109930216940639,0.5468507481219346,0.533901932012717,0.49423921184365943,0.5091371717063214,0.5132506226262448,0.5190244170757393,0.02713259512517757,0.024410531777340316,1,0.026501245252489536,exp4
knn_classifier,3,"[('algorithm', 'auto'), ('metric', 'euclidean'), ('n_neighbors', 4), ('weights', 'uniform')]",readability_level,True,True,ds_code,40,Kendalls,29,848,278,55,84.0,805,44,813,152,201,245.0,2236,73,691,191,255,328.0,2912,68,737,142,263,331.0,2959,46,801,187,176,222.0,1978,1210,0.09446254071661238,0.22448979591836735,0.2765151515151515,0.3238095238095238,0.19742489270386265,0.34523809523809523,0.17959183673469387,0.2225609756097561,0.2054380664652568,0.2072072072072072,0.1483375959079284,0.19954648526077098,0.24662162162162163,0.2513863216266174,0.2021978021978022,0.25176950551931815,0.21487603305785125,0.22341977139121424,0.22334038093270353,0.2320072362510018,0.2096179653229481,0,-0.011976092329985588,0.589629324198596,0.5170688378978534,0.4824418588573642,0.550818184630296,0.4977887806835175,0.518414534419207,0.5275493972535255,0.028743002884052866,0.027877381467850237,1,0.03682906883841408,exp4
knn_classifier,4,"[('algorithm', 'auto'), ('metric', 'euclidean'), ('n_neighbors', 4), ('weights', 'uniform')]",readability_level,True,True,ds_code,40,Kendalls,21,646,452,91,112.0,777,36,793,147,234,270.0,2211,34,811,85,280,314.0,2926,61,753,157,239,300.0,2990,25,804,192,189,214.0,1986,1210,0.04439746300211417,0.19672131147540983,0.2857142857142857,0.2798165137614679,0.1152073732718894,0.1875,0.13333333333333333,0.10828025477707007,0.20333333333333334,0.11682242990654206,0.07179487179487179,0.15894039735099338,0.15704387990762125,0.23552123552123552,0.11600928074245939,0.21190156006405608,0.14628099173553719,0.1617760892165652,0.1843713894450334,0.14985387027005576,0.14786193306343626,0,-0.284581472624275,0.3535283307311996,0.4925886524822696,0.5105386999545041,0.5215201465201464,0.44612093232744054,0.48332990452226254,0.46485935240311205,-0.03338244468638978,-0.03086160114143377,0,-0.03334019095547491,exp4
knn_classifier,5,"[('algorithm', 'auto'), ('metric', 'euclidean'), ('n_neighbors', 4), ('weights', 'uniform')]",readability_level,True,True,ds_code,40,Kendalls,26,725,407,52,78.0,811,34,833,163,180,214.0,2267,59,703,167,281,340.0,2900,69,693,165,283,352.0,2938,24,888,96,202,226.0,1974,1210,0.06004618937644342,0.17258883248730963,0.2610619469026549,0.2948717948717949,0.2,0.3333333333333333,0.1588785046728972,0.17352941176470588,0.19602272727272727,0.10619469026548672,0.10176125244618395,0.1654501216545012,0.20848056537102475,0.2354948805460751,0.13872832369942195,0.23088722864910852,0.17520661157024794,0.18882140087545607,0.19771375272764055,0.19359173346183006,0.1699830287434414,0,-0.16497963818062222,0.48736069584126124,0.5029792065458094,0.5062998647734955,0.5031372510065691,0.5058322541190013,0.5034843308137328,0.5011218544572273,-0.005126816584073105,-0.004776010117819363,1,0.006968661627465567,exp4
knn_classifier,6,"[('algorithm', 'auto'), ('metric', 'euclidean'), ('n_neighbors', 4), ('weights', 'uniform')]",readability_level,True,True,ds_code,40,Kendalls,30,794,298,88,118.0,771,46,809,140,215,261.0,2220,49,767,128,266,315.0,2925,84,682,211,233,317.0,2973,38,825,186,161,199.0,2001,1210,0.09146341463414634,0.24731182795698925,0.2768361581920904,0.2847457627118644,0.16964285714285715,0.2542372881355932,0.17624521072796934,0.15555555555555556,0.26498422712933756,0.19095477386934673,0.13452914798206278,0.2058165548098434,0.1991869918699187,0.27450980392156865,0.17966903073286053,0.23683288859934012,0.20413223140495868,0.21083488236797804,0.21400000412758952,0.2083954110835605,0.1987423058632508,0,-0.06762994584932666,0.4806683429564786,0.4995114841595711,0.4996949543318258,0.504498712382675,0.5304564364850961,0.5041175166403965,0.5029659860631293,0.01548186835366098,0.015024463146362965,1,0.008235033280793003,exp4
knn_classifier,7,"[('algorithm', 'auto'), ('metric', 'euclidean'), ('n_neighbors', 4), ('weights', 'uniform')]",readability_level,True,True,ds_code,40,Kendalls,12,967,194,37,49.0,840,54,786,191,179,233.0,2248,75,670,201,264,339.0,2901,55,713,167,275,330.0,2960,77,767,184,182,259.0,1941,1210,0.05825242718446602,0.22040816326530613,0.2717391304347826,0.24774774774774774,0.2950191570881226,0.24489795918367346,0.2317596566523605,0.22123893805309736,0.16666666666666666,0.2972972972972973,0.09411764705882353,0.22594142259414227,0.24390243902439024,0.19927536231884058,0.29615384615384616,0.2516493839940719,0.2256198347107438,0.23339153613111516,0.218633325144085,0.23237210357061905,0.21187814343000855,1,0.03212180421396548,0.5883562727416548,0.5536766224010613,0.49199882141369394,0.503081955922865,0.5537191089241562,0.5240115748007707,0.5381665562806862,0.025156039523335977,0.024712300580301938,1,0.048023149601541304,exp4
knn_classifier,8,"[('algorithm', 'auto'), ('metric', 'euclidean'), ('n_neighbors', 4), ('weights', 'uniform')]",readability_level,True,True,ds_code,40,Kendalls,31,841,233,105,136.0,753,91,707,174,238,329.0,2152,78,660,199,273,351.0,2889,59,780,144,227,286.0,3004,22,923,179,86,108.0,2092,1210,0.11742424242424243,0.3433962264150943,0.2815884476534296,0.29064039408866993,0.10945273631840796,0.22794117647058823,0.2765957446808511,0.2222222222222222,0.2062937062937063,0.2037037037037037,0.155,0.3063973063973064,0.2484076433121019,0.24130879345603273,0.1423948220064725,0.2667178915854252,0.2322314049586777,0.24253615893585617,0.22850040937996882,0.2273513106742143,0.21870171303438274,1,0.07256185077496488,0.4895251396648045,0.5603400391238196,0.48238526876477983,0.5197756788665879,0.5847407071318143,0.5223573237427006,0.5273533667103611,0.03493115995340375,0.034301875056914954,1,0.044714647485401215,exp4
knn_classifier,9,"[('algorithm', 'auto'), ('metric', 'euclidean'), ('n_neighbors', 4), ('weights', 'uniform')]",readability_level,True,True,ds_code,40,Kendalls,25,872,242,71,96.0,793,57,800,100,253,310.0,2171,64,714,141,291,355.0,2885,73,715,198,224,297.0,2993,62,810,248,90,152.0,2048,1210,0.09363295880149813,0.3630573248407643,0.3121951219512195,0.2693726937269373,0.2,0.2604166666666667,0.18387096774193548,0.18028169014084508,0.24579124579124578,0.40789473684210525,0.13774104683195593,0.24411134903640258,0.22857142857142856,0.25704225352112675,0.2683982683982684,0.2832805727893917,0.2322314049586777,0.23733768754737286,0.24765161986408385,0.25565106143655963,0.22717286927183644,1,0.04957277517446042,0.5528454144225015,0.5873010752688171,0.5416390742113499,0.5261689549750886,0.6237718883693164,0.5607470009278182,0.5663452814494148,0.0573595902733444,0.05492275200602659,1,0.1214940018556363,exp4
knn_classifier,Overall,"[('algorithm', 'auto'), ('metric', 'euclidean'), ('n_neighbors', 4), ('weights', 'uniform')]",readability_level,True,True,ds_code,40,Kendalls,212,8244,2967,677,0,793,496,8014,1605,1985,0,2171,627,7242,1618,2613,0,2885,667,7138,1672,2623,0,2993,465,8129,1771,1735,0,2048,12100,0.06668763762189368,0.23607805806758686,0.27928730512249444,0.2851646002565199,0.20796064400715564,0.23847019122609675,0.19991938734381298,0.1935185185185185,0.2027355623100304,0.21136363636363636,0.10422812192723697,0.21649934526407683,0.22862351868732908,0.23698703144430627,0.2096483318304779,0.24343725555108442,0.20388429752066115,0.21582211074539287,0.21503564901513011,0.209201459152419,0.1991972698306854,0,-0.045575045160756916,0.49013663565000587,0.5319801109075611,0.5088976500013934,0.5129605932744291,0.52432217630854,0.5161612933893132,0.5136594332283859,0.016752316857795,0.016235901835620625,1,0.03232258677862632,exp4
knn_classifier,0,"[('algorithm', 'auto'), ('metric', 'euclidean'), ('n_neighbors', 5), ('weights', 'uniform')]",readability_level,True,True,ds_code,50,Kendalls,19,1004,150,37,56.0,833,76,782,248,104,180.0,2301,82,719,201,208,290.0,2950,55,726,141,288,343.0,2947,90,721,148,251,341.0,1859,1210,0.11242603550295859,0.2345679012345679,0.28975265017667845,0.28061224489795916,0.37815126050420167,0.3392857142857143,0.4222222222222222,0.2827586206896552,0.16034985422740525,0.26392961876832843,0.1688888888888889,0.30158730158730157,0.2862129144851658,0.20408163265306123,0.31088082901554404,0.2956577922260805,0.26611570247933886,0.2667401652549509,0.2591020184632732,0.29370920603866507,0.2543303133259923,1,0.1795986486185514,0.5992974746224313,0.6195307443365696,0.5565592203898051,0.4899421953655412,0.5842053933297112,0.5568120484366069,0.5699070056088117,0.08067080881527705,0.07837990839380371,1,0.11362409687321384,exp5
knn_classifier,1,"[('algorithm', 'auto'), ('metric', 'euclidean'), ('n_neighbors', 5), ('weights', 'uniform')]",readability_level,True,True,ds_code,50,Kendalls,33,650,429,98,131.0,758,59,770,119,262,321.0,2160,68,723,161,258,326.0,2914,43,779,134,254,297.0,2993,27,938,137,108,135.0,2065,1210,0.07142857142857142,0.33146067415730335,0.29694323144104806,0.24293785310734464,0.16463414634146342,0.25190839694656486,0.1838006230529595,0.2085889570552147,0.1447811447811448,0.2,0.11129848229342328,0.23647294589178355,0.24504504504504504,0.18143459915611815,0.1806020066889632,0.25366749160363455,0.19008264462809918,0.2054875606188122,0.2214808952951462,0.19781582436717676,0.19097061581506664,0,-0.09127727883727653,0.4533424360978854,0.5830889129513016,0.5268821308608389,0.5075195179247753,0.5995038759689922,0.5371812354762782,0.5340673747607587,0.010071550706332798,0.00942044663793562,1,0.07436247095255633,exp5
knn_classifier,2,"[('algorithm', 'auto'), ('metric', 'euclidean'), ('n_neighbors', 5), ('weights', 'uniform')]",readability_level,True,True,ds_code,50,Kendalls,8,859,322,21,29.0,860,33,871,221,85,118.0,2363,52,821,107,230,282.0,2958,91,626,147,346,437.0,2853,84,721,145,260,344.0,1856,1210,0.024242424242424242,0.12992125984251968,0.3270440251572327,0.38235294117647056,0.36681222707423583,0.27586206896551724,0.2796610169491525,0.18439716312056736,0.20823798627002288,0.2441860465116279,0.04456824512534819,0.1774193548387097,0.23582766439909297,0.2696296296296296,0.2931937172774869,0.33184445906317517,0.22148760330578512,0.25406458779483526,0.24607457549857661,0.23846885636337758,0.20412772225405346,1,0.12354374579534533,0.5193144325381763,0.5882147513503445,0.5543340364392272,0.5202959730729039,0.5485357699124549,0.5428572748442589,0.5461389926626213,0.05157957792975141,0.047720099119586745,1,0.08571454968851788,exp5
knn_classifier,3,"[('algorithm', 'auto'), ('metric', 'euclidean'), ('n_neighbors', 5), ('weights', 'uniform')]",readability_level,True,True,ds_code,50,Kendalls,38,780,346,46,84.0,805,41,822,143,204,245.0,2236,51,691,191,277,328.0,2912,65,749,130,266,331.0,2959,28,811,177,194,222.0,1978,1210,0.09895833333333333,0.22282608695652173,0.21074380165289255,0.3333333333333333,0.13658536585365855,0.4523809523809524,0.1673469387755102,0.15548780487804878,0.19637462235649547,0.12612612612612611,0.1623931623931624,0.19114219114219114,0.17894736842105263,0.24714828897338403,0.13114754098360656,0.22535879570193562,0.18429752066115704,0.190154080216131,0.20048938422594792,0.21954328890342661,0.18215571038267936,0,-0.1590861622288492,0.6183128224646874,0.5492481759543196,0.4614840855041204,0.5594846519493106,0.5336310500784185,0.5301870852510945,0.5444321571901714,0.002693074635360767,0.0025581855674234877,1,0.06037417050218896,exp5
knn_classifier,4,"[('algorithm', 'auto'), ('metric', 'euclidean'), ('n_neighbors', 5), ('weights', 'uniform')]",readability_level,True,True,ds_code,50,Kendalls,10,818,280,102,112.0,777,30,813,127,240,270.0,2211,27,809,87,287,314.0,2926,73,692,218,227,300.0,2990,57,695,301,157,214.0,1986,1210,0.034482758620689655,0.1910828025477707,0.23684210526315788,0.2508591065292096,0.15921787709497207,0.08928571428571429,0.1111111111111111,0.08598726114649681,0.24333333333333335,0.26635514018691586,0.04975124378109453,0.1405152224824356,0.1261682242990654,0.2470389170896785,0.1993006993006993,0.19764727633316845,0.1628099173553719,0.16519842692636358,0.17449693001115998,0.15921451201271428,0.15255486139059465,0,-0.26944695048084033,0.4014685792349727,0.5075354609929078,0.5328938950181983,0.515010989010989,0.4705340051795969,0.49960769602466676,0.4854885858873329,-0.031849042409413914,-0.030439117561507967,0,-0.0007846079506664827,exp5
knn_classifier,5,"[('algorithm', 'auto'), ('metric', 'euclidean'), ('n_neighbors', 5), ('weights', 'uniform')]",readability_level,True,True,ds_code,50,Kendalls,27,786,346,51,78.0,811,54,782,214,160,214.0,2267,61,704,166,279,340.0,2900,58,694,164,294,352.0,2938,21,885,99,205,226.0,1974,1210,0.07238605898123325,0.20149253731343283,0.2687224669603524,0.26126126126126126,0.175,0.34615384615384615,0.2523364485981308,0.17941176470588235,0.16477272727272727,0.09292035398230089,0.1197339246119734,0.22406639004149378,0.21516754850088182,0.20209059233449478,0.12138728323699421,0.2245000977818964,0.18264462809917356,0.18926928478695562,0.19577246490325595,0.20711902814257752,0.1764891477451676,0,-0.1629989718785005,0.49446181027453123,0.4896759936944038,0.4998309668695064,0.4967882496291588,0.4899093459961149,0.4949505691340776,0.494133273292743,-0.0013100154997420673,-0.0012382761188409752,0,-0.010098861731844821,exp5
knn_classifier,6,"[('algorithm', 'auto'), ('metric', 'euclidean'), ('n_neighbors', 5), ('weights', 'uniform')]",readability_level,True,True,ds_code,50,Kendalls,23,797,295,95,118.0,771,47,807,142,214,261.0,2220,53,735,160,262,315.0,2925,67,702,191,250,317.0,2973,39,818,193,160,199.0,2001,1210,0.07232704402515723,0.24867724867724866,0.24882629107981222,0.2596899224806202,0.16810344827586207,0.19491525423728814,0.18007662835249041,0.16825396825396827,0.2113564668769716,0.19597989949748743,0.10550458715596331,0.2088888888888889,0.20075757575757575,0.23304347826086957,0.18097447795823665,0.22115200530836732,0.18925619834710744,0.19842717468630147,0.19952479090774006,0.19011644344364115,0.18583380160430685,0,-0.12250025456256623,0.42158688768858255,0.4909382330260933,0.5014862108716858,0.5105482176479523,0.5023013186605629,0.49392730198305534,0.4853721735789754,-0.004176790291686863,-0.004070384148848083,0,-0.01214539603388931,exp5
knn_classifier,7,"[('algorithm', 'auto'), ('metric', 'euclidean'), ('n_neighbors', 5), ('weights', 'uniform')]",readability_level,True,True,ds_code,50,Kendalls,8,954,207,41,49.0,840,66,740,237,167,233.0,2248,86,643,228,253,339.0,2901,38,755,125,292,330.0,2960,50,786,165,209,259.0,1941,1210,0.037209302325581395,0.21782178217821782,0.27388535031847133,0.2331288343558282,0.23255813953488372,0.16326530612244897,0.2832618025751073,0.2536873156342183,0.11515151515151516,0.19305019305019305,0.06060606060606061,0.2462686567164179,0.26339969372128635,0.15415821501014199,0.2109704641350211,0.23354375065818034,0.2049586776859504,0.21087301762021135,0.1989206817425965,0.20168322650669657,0.18708061803778558,0,-0.0674613012361086,0.5100107226353073,0.5369858680993318,0.48281228303682405,0.5071143250688704,0.5057894758210215,0.505891568707545,0.508542534932271,0.002664185067778872,0.0025920165889061764,1,0.011783137415090073,exp5
knn_classifier,8,"[('algorithm', 'auto'), ('metric', 'euclidean'), ('n_neighbors', 5), ('weights', 'uniform')]",readability_level,True,True,ds_code,50,Kendalls,28,821,253,108,136.0,753,97,681,200,232,329.0,2152,70,664,195,281,351.0,2889,49,814,110,237,286.0,3004,32,926,176,76,108.0,2092,1210,0.099644128113879,0.3265993265993266,0.2641509433962264,0.3081761006289308,0.15384615384615385,0.20588235294117646,0.2948328267477204,0.19943019943019943,0.17132867132867133,0.2962962962962963,0.1342925659472422,0.30990415335463256,0.22727272727272727,0.2202247191011236,0.20253164556962025,0.26320124826611596,0.228099173553719,0.23541542981790634,0.23048333051690334,0.23355406934881281,0.2188451622490692,1,0.041072020824968275,0.49129148866250416,0.5584131737559902,0.46368267613902076,0.5258794236066964,0.6069478053370976,0.5200314661789581,0.5292429135002618,0.03254520008784924,0.031766131091193084,1,0.04006293235791625,exp5
knn_classifier,9,"[('algorithm', 'auto'), ('metric', 'euclidean'), ('n_neighbors', 5), ('weights', 'uniform')]",readability_level,True,True,ds_code,50,Kendalls,14,925,189,82,96.0,793,56,788,112,254,310.0,2171,80,706,149,275,355.0,2885,68,699,214,229,297.0,2993,63,793,265,89,152.0,2048,1210,0.06896551724137931,0.3333333333333333,0.34934497816593885,0.24113475177304963,0.19207317073170732,0.14583333333333334,0.18064516129032257,0.22535211267605634,0.22895622895622897,0.4144736842105263,0.09364548494983277,0.23430962343096234,0.273972602739726,0.23488773747841105,0.2625,0.2766806888142391,0.2322314049586777,0.23846932382022568,0.2369703502490817,0.2390521040932935,0.21986308971978646,1,0.05457718317919055,0.5435461549970078,0.596863799283154,0.5459089037146858,0.5035938058939154,0.6080893692169933,0.556200672684033,0.5596004066211513,0.04703830595173986,0.04546176335970553,1,0.1124013453680659,exp5
knn_classifier,Overall,"[('algorithm', 'auto'), ('metric', 'euclidean'), ('n_neighbors', 5), ('weights', 'uniform')]",readability_level,True,True,ds_code,50,Kendalls,208,8394,2817,681,0,793,559,7856,1763,1922,0,2171,630,7215,1645,2610,0,2885,607,7236,1574,2683,0,2993,491,8094,1806,1709,0,2048,12100,0.0687603305785124,0.24074074074074073,0.27692307692307694,0.27831270059605684,0.21375707444492817,0.23397075365579303,0.2253123740427247,0.19444444444444445,0.1844984802431611,0.22318181818181818,0.10628513030148186,0.23277118467624403,0.22846781504986402,0.22189727654907695,0.2183678007560596,0.24310337434981102,0.206198347107438,0.21675038944554811,0.215698784656663,0.2122815741135883,0.20155784146654532,0,-0.04146994048258476,0.4991231695449361,0.5420700599323545,0.5114487710057687,0.5136487101904785,0.5391889807162534,0.5224636651717969,0.5210959382779582,0.018609453692418162,0.018076233066672165,1,0.04492733034359375,exp5
knn_classifier,0,"[('algorithm', 'auto'), ('metric', 'euclidean'), ('n_neighbors', 4), ('weights', 'uniform')]",readability_level,True,True,ds_code,50,Kendalls,18,987,167,38,56.0,833,72,788,242,108,180.0,2301,75,741,179,215,290.0,2950,50,714,153,293,343.0,2947,94,709,160,247,341.0,1859,1210,0.0972972972972973,0.22929936305732485,0.2952755905511811,0.24630541871921183,0.3700787401574803,0.32142857142857145,0.4,0.25862068965517243,0.1457725947521866,0.2756598240469208,0.14937759336099585,0.291497975708502,0.2757352941176471,0.18315018315018314,0.31596638655462184,0.2834975737795042,0.2553719008264463,0.25732484858306,0.24765128195649905,0.2802963359765703,0.24314548657839002,1,0.13796151904767165,0.6063614137162664,0.6261165048543689,0.5495089955022489,0.5015518812567044,0.5783335414353641,0.5580651666430234,0.5723744673529906,0.06790545438228208,0.06605489340085002,1,0.11613033328604683,exp5
knn_classifier,1,"[('algorithm', 'auto'), ('metric', 'euclidean'), ('n_neighbors', 4), ('weights', 'uniform')]",readability_level,True,True,ds_code,50,Kendalls,37,608,471,94,131.0,758,52,793,96,269,321.0,2160,63,752,132,263,326.0,2914,48,767,146,249,297.0,2993,32,942,133,103,135.0,2065,1210,0.07283464566929133,0.35135135135135137,0.3230769230769231,0.24742268041237114,0.19393939393939394,0.2824427480916031,0.16199376947040497,0.19325153374233128,0.16161616161616163,0.23703703703703705,0.11580594679186229,0.22174840085287847,0.2418426103646833,0.1955193482688391,0.21333333333333335,0.2705078954990333,0.19173553719008266,0.2083154984448264,0.23772499888986615,0.20726824999150759,0.1976499279223193,0,-0.07877135707346851,0.43513572787922095,0.5798860422820981,0.5283447380840018,0.5091735168405486,0.6049646856158485,0.5357697120660317,0.5315009421403436,0.020978626575740743,0.019228713198699454,1,0.07153942413206349,exp5
